Timestamp,pH_Value,Scrubber_ID,Quality_Flag,pH_Change,pH_Rolling_Avg,pH_Rolling_Std,pH_Min_7,pH_Max_7,pH_Range_7,Stability_Index,pH_Status,Hour,Day_Name,Month_Name
2026-05-24,12.08,SCB-104,Good,-0.08000000000000007,12.370000000000001,0.25703436864877793,12.08,12.79,0.7099999999999991,99.2,High,0,Sunday,May
2026-05-25,12.04,SCB-104,Good,-0.040000000000000924,12.262857142857143,0.20352839979673173,12.04,12.59,0.5500000000000007,99.6,High,0,Monday,May
2026-05-26,11.99,SCB-104,Good,-0.049999999999998934,12.177142857142856,0.16560135725234176,11.99,12.45,0.4599999999999991,99.50000000000001,High,0,Tuesday,May
2026-05-27,11.98,SCB-104,Good,-0.009999999999999787,12.11,0.1274100990241402,11.98,12.34,0.35999999999999943,99.9,High,0,Wednesday,May
2026-05-28,11.9,SCB-104,Good,-0.08000000000000007,12.047142857142857,0.10078265156836459,11.9,12.18,0.27999999999999936,99.2,High,0,Thursday,May
2026-05-29,11.83,SCB-104,Good,-0.07000000000000028,11.997142857142858,0.11025943432264765,11.83,12.16,0.33000000000000007,99.3,High,0,Friday,May
2026-05-30,11.7,SCB-104,Good,-0.13000000000000078,11.931428571428572,0.13196319833306946,11.7,12.08,0.3800000000000008,98.69999999999999,High,0,Saturday,May
2026-05-31,11.7,SCB-104,Good,0.0,11.877142857142855,0.13864995320524576,11.7,12.04,0.33999999999999986,100.0,High,0,Sunday,May
2026-06-01,11.58,SCB-104,Good,-0.11999999999999922,11.811428571428573,0.15646390120714657,11.58,11.99,0.41000000000000014,98.80000000000001,High,0,Monday,June
2026-06-02,11.66,SCB-104,Good,0.08000000000000007,11.764285714285716,0.1428118975969628,11.58,11.98,0.40000000000000036,99.2,High,0,Tuesday,June
2026-06-03,11.66,SCB-104,Good,0.0,11.718571428571428,0.10960969717270902,11.58,11.9,0.3200000000000003,100.0,High,0,Wednesday,June
2026-06-04,11.63,SCB-104,Good,-0.02999999999999936,11.679999999999998,0.07810249675911246,11.58,11.83,0.25,99.7,High,0,Thursday,June
2026-06-05,11.61,SCB-104,Good,-0.02000000000000135,11.648571428571428,0.044880794492665285,11.58,11.7,0.11999999999999922,99.79999999999998,High,0,Friday,June
2026-06-06,12.13,SCB-104,Good,0.5200000000000014,11.709999999999999,0.1892088792842646,11.58,12.13,0.5500000000000007,94.79999999999998,High,0,Saturday,June
2026-06-07,12.49,SCB-104,Good,0.35999999999999943,11.822857142857144,0.34974820874997653,11.58,12.49,0.9100000000000001,96.4,High,0,Sunday,June
2026-06-08,12.49,SCB-104,Good,0.0,11.952857142857145,0.4086038948139758,11.61,12.49,0.8800000000000008,100.0,High,0,Monday,June
2026-06-09,12.43,SCB-104,Good,-0.0600000000000005,12.062857142857142,0.4201076959429379,11.61,12.49,0.8800000000000008,99.39999999999999,High,0,Tuesday,June
2026-06-10,12.23,SCB-104,Good,-0.1999999999999993,12.144285714285715,0.38257274440544337,11.61,12.49,0.8800000000000008,98.0,High,0,Wednesday,June
2026-06-11,12.06,SCB-104,Good,-0.16999999999999993,12.205714285714288,0.3147410122019578,11.61,12.49,0.8800000000000008,98.3,High,0,Thursday,June
2026-06-12,12.04,SCB-104,Good,-0.02000000000000135,12.267142857142858,0.20022606271533291,12.04,12.49,0.45000000000000107,99.79999999999998,High,0,Friday,June
2026-06-13,11.94,SCB-104,Good,-0.09999999999999964,12.239999999999998,0.23223551264468917,11.94,12.49,0.5500000000000007,99.0,High,0,Saturday,June
2026-06-14,11.76,SCB-104,Good,-0.17999999999999972,12.135714285714286,0.26311322929221764,11.76,12.49,0.7300000000000004,98.2,High,0,Sunday,June
2026-06-15,11.68,SCB-104,Good,-0.08000000000000007,12.02,0.2594224354214699,11.68,12.43,0.75,99.2,High,0,Monday,June
2026-06-16,11.6,SCB-104,Good,-0.08000000000000007,11.901428571428571,0.22865028401678877,11.6,12.23,0.6300000000000008,99.2,High,0,Tuesday,June
2026-06-17,11.57,SCB-104,Good,-0.02999999999999936,11.807142857142855,0.20548432914413306,11.57,12.06,0.4900000000000002,99.7,High,0,Wednesday,June
2026-06-18,11.57,SCB-104,Good,0.0,11.737142857142857,0.18768007226078556,11.57,12.04,0.46999999999999886,100.0,High,0,Thursday,June
2026-06-19,11.49,SCB-104,Good,-0.08000000000000007,11.65857142857143,0.15137465347372134,11.49,11.94,0.4499999999999993,99.2,Normal,0,Friday,June
2026-06-20,11.49,SCB-104,Good,0.0,11.594285714285714,0.09812528434901094,11.49,11.76,0.2699999999999996,100.0,Normal,0,Saturday,June
2026-06-21,11.51,SCB-104,Good,0.019999999999999574,11.558571428571428,0.06890296835130891,11.49,11.68,0.1899999999999995,99.80000000000001,High,0,Sunday,June
2026-06-22,12.26,SCB-104,Good,0.75,11.641428571428573,0.27619006568114557,11.49,12.26,0.7699999999999996,92.5,High,0,Monday,June
2026-06-23,12.54,SCB-104,Good,0.27999999999999936,11.775714285714285,0.43534879284152744,11.49,12.54,1.049999999999999,97.2,High,0,Tuesday,June
2026-06-24,12.5,SCB-104,Good,-0.03999999999999915,11.90857142857143,0.49931381486424975,11.49,12.54,1.049999999999999,99.60000000000001,High,0,Wednesday,June
2026-06-25,12.49,SCB-104,Good,-0.009999999999999787,12.040000000000001,0.5161395160225629,11.49,12.54,1.049999999999999,99.9,High,0,Thursday,June
2026-06-26,12.54,SCB-104,Good,0.049999999999998934,12.19,0.4810405388322343,11.49,12.54,1.049999999999999,99.50000000000001,High,0,Friday,June
2026-06-27,12.49,SCB-104,Good,-0.049999999999998934,12.332857142857145,0.3753982012794101,11.51,12.54,1.0299999999999994,99.50000000000001,High,0,Saturday,June
2026-06-28,12.51,SCB-104,Good,0.019999999999999574,12.475714285714286,0.09744351233019743,12.26,12.54,0.27999999999999936,99.80000000000001,High,0,Sunday,June
2026-06-29,12.53,SCB-104,Good,0.019999999999999574,12.514285714285714,0.022253945610732857,12.49,12.54,0.049999999999998934,99.80000000000001,High,0,Monday,June
2026-06-30,12.5,SCB-104,Good,-0.02999999999999936,12.508571428571429,0.01951800145915885,12.49,12.54,0.049999999999998934,99.7,High,0,Tuesday,June
2026-01-01,13.02,SCB-105,Good,0.0,13.02,0.0,13.02,13.02,0.0,100.0,High,0,Thursday,January
2026-01-02,13.09,SCB-105,Good,0.07000000000000028,13.055,0.049497474683058526,13.02,13.09,0.07000000000000028,99.3,High,0,Friday,January
2026-01-03,13.05,SCB-105,Good,-0.03999999999999915,13.053333333333333,0.035118845842842535,13.02,13.09,0.07000000000000028,99.60000000000001,High,0,Saturday,January
2026-01-04,12.84,SCB-105,Good,-0.21000000000000085,13.0,0.11045361017187258,12.84,13.09,0.25,97.89999999999999,High,0,Sunday,January
2026-01-05,12.8,SCB-105,Good,-0.03999999999999915,12.959999999999999,0.13095800853708786,12.8,13.09,0.28999999999999915,99.60000000000001,High,0,Monday,January
2026-01-06,12.7525,SCB-105,Interpolated,-0.04750000000000121,12.925416666666665,0.1445546321176417,12.7525,13.09,0.33750000000000036,99.52499999999999,High,0,Tuesday,January
2026-01-07,12.705,SCB-105,Interpolated,-0.04749999999999943,12.893928571428571,0.15605726207908135,12.705,13.09,0.3849999999999998,99.525,High,0,Wednesday,January
2026-01-08,12.6575,SCB-105,Interpolated,-0.04749999999999943,12.842142857142859,0.1670106569168852,12.6575,13.09,0.4324999999999992,99.525,High,0,Thursday,January
2026-01-09,12.61,SCB-105,Good,-0.04750000000000121,12.77357142857143,0.14542937248352686,12.61,13.05,0.4400000000000013,99.52499999999999,High,0,Friday,January
2026-01-10,12.59,SCB-105,Good,-0.019999999999999574,12.707857142857142,0.09482910694406727,12.59,12.84,0.25,99.80000000000001,High,0,Saturday,January
2026-01-11,12.52,SCB-105,Good,-0.07000000000000028,12.662142857142857,0.09760068061823415,12.52,12.8,0.28000000000000114,99.3,High,0,Sunday,January
2026-01-12,12.46,SCB-105,Good,-0.05999999999999872,12.61357142857143,0.1020606145759395,12.46,12.7525,0.29249999999999865,99.4,High,0,Monday,January
2026-01-13,12.45,SCB-105,Good,-0.010000000000001563,12.570357142857144,0.09736559722925213,12.45,12.705,0.2550000000000008,99.89999999999998,High,0,Tuesday,January
2026-01-14,12.4,SCB-105,Good,-0.049999999999998934,12.526785714285714,0.09529246959704686,12.4,12.6575,0.2575000000000003,99.50000000000001,High,0,Wednesday,January
2026-01-15,12.34,SCB-105,Good,-0.0600000000000005,12.48142857142857,0.09822229404579337,12.34,12.61,0.2699999999999996,99.39999999999999,High,0,Thursday,January
2026-01-16,12.36,SCB-105,Good,0.019999999999999574,12.445714285714285,0.08866738273967546,12.34,12.59,0.25,99.80000000000001,High,0,Friday,January
2026-01-17,12.3,SCB-105,Good,-0.05999999999999872,12.404285714285717,0.07699721701834937,12.3,12.52,0.21999999999999886,99.4,High,0,Saturday,January
2026-01-18,12.27,SCB-105,Good,-0.030000000000001137,12.368571428571428,0.0722100111777114,12.27,12.46,0.19000000000000128,99.69999999999999,High,0,Sunday,January
2026-01-19,12.29,SCB-105,Good,0.019999999999999574,12.344285714285714,0.06451282633635218,12.27,12.45,0.17999999999999972,99.80000000000001,High,0,Monday,January
2026-01-20,12.25,SCB-105,Interpolated,-0.03999999999999915,12.315714285714284,0.05318431562567227,12.25,12.4,0.15000000000000036,99.60000000000001,High,0,Tuesday,January
2026-01-21,12.21,SCB-105,Good,-0.03999999999999915,12.28857142857143,0.05145501965424623,12.21,12.36,0.14999999999999858,99.60000000000001,High,0,Wednesday,January
2026-01-22,12.18,SCB-105,Good,-0.030000000000001137,12.265714285714285,0.059681695367212975,12.18,12.36,0.17999999999999972,99.69999999999999,High,0,Thursday,January
2026-01-23,12.14,SCB-105,Good,-0.03999999999999915,12.234285714285715,0.059681695367215744,12.14,12.3,0.16000000000000014,99.60000000000001,High,0,Friday,January
2026-01-24,12.08,SCB-105,Good,-0.0600000000000005,12.202857142857143,0.07521398046336533,12.08,12.29,0.20999999999999908,99.39999999999999,High,0,Saturday,January
2026-01-25,12.062,SCB-105,Interpolated,-0.018000000000000682,12.173142857142855,0.08474949079774509,12.062,12.29,0.22799999999999976,99.82,High,0,Sunday,January
2026-01-26,12.044,SCB-105,Interpolated,-0.017999999999998906,12.138000000000002,0.07902742140127363,12.044,12.25,0.20599999999999952,99.82000000000001,High,0,Monday,January
2026-01-27,12.026,SCB-105,Interpolated,-0.018000000000000682,12.106,0.07106804251327081,12.026,12.21,0.18400000000000105,99.82,High,0,Tuesday,January
2026-01-28,,SCB-105,Offline,0.0,12.088666666666667,0.05947324328358482,12.026,12.18,0.15399999999999991,100.0,Offline,0,Wednesday,January
2026-01-29,11.99,SCB-105,Good,0.0,12.057,0.05111164250933533,11.99,12.14,0.15000000000000036,100.0,High,0,Thursday,January
2026-01-30,11.96,SCB-105,Good,-0.02999999999999936,12.027000000000001,0.04512648889513076,11.96,12.08,0.11999999999999922,99.7,High,0,Friday,January
2026-01-31,13.34,SCB-105,Good,1.379999999999999,12.237,0.5416164694689404,11.96,13.34,1.379999999999999,86.20000000000002,High,0,Saturday,January
2026-02-01,13.338,SCB-105,Interpolated,-0.002000000000000668,12.449666666666667,0.6894860888130107,11.96,13.34,1.379999999999999,99.97999999999999,High,0,Sunday,February
2026-02-02,13.336,SCB-105,Interpolated,-0.0019999999999988916,12.665000000000001,0.7375318298215972,11.96,13.34,1.379999999999999,99.98000000000002,High,0,Monday,February
2026-02-03,13.334,SCB-105,Interpolated,-0.002000000000000668,12.883000000000001,0.7034005970995405,11.96,13.34,1.379999999999999,99.97999999999999,High,0,Tuesday,February
2026-02-04,,SCB-105,Offline,0.0,12.883000000000001,0.7034005970995405,11.96,13.34,1.379999999999999,100.0,Offline,0,Wednesday,February
2026-02-05,13.33,SCB-105,Good,0.0,13.106333333333334,0.5615968898299327,11.96,13.34,1.379999999999999,100.0,High,0,Thursday,February
2026-02-06,12.45,SCB-105,Good,-0.8800000000000008,13.188,0.36156105985018155,12.45,13.34,0.8900000000000006,91.19999999999999,High,0,Friday,February
2026-02-07,12.17,SCB-105,Good,-0.27999999999999936,12.993,0.5364143920515084,12.17,13.338,1.1679999999999993,97.2,High,0,Saturday,February
2026-02-08,11.99,SCB-105,Good,-0.17999999999999972,12.768333333333333,0.6360558675671963,11.99,13.336,1.346,98.2,High,0,Sunday,February
2026-02-09,11.86,SCB-105,Good,-0.13000000000000078,12.522333333333334,0.6576569521161177,11.86,13.334,1.4740000000000002,98.69999999999999,High,0,Monday,February
2026-02-10,11.77,SCB-105,Good,-0.08999999999999986,12.261666666666665,0.5765558660413267,11.77,13.33,1.5600000000000005,99.1,High,0,Tuesday,February
2026-02-11,11.68,SCB-105,Good,-0.08999999999999986,12.178571428571429,0.5703925131412734,11.68,13.33,1.6500000000000004,99.1,High,0,Wednesday,February
2026-02-12,11.6,SCB-105,Good,-0.08000000000000007,11.93142857142857,0.298184985729139,11.6,12.45,0.8499999999999996,99.2,High,0,Thursday,February
2026-02-13,11.52,SCB-105,Good,-0.08000000000000007,11.798571428571426,0.22740775209805078,11.52,12.17,0.6500000000000004,99.2,High,0,Friday,February
2026-02-14,11.44,SCB-105,Good,-0.08000000000000007,11.694285714285712,0.1935507808351822,11.44,11.99,0.5500000000000007,99.2,Normal,0,Saturday,February
2026-02-15,11.37,SCB-105,Good,-0.07000000000000028,11.605714285714285,0.17681036384191384,11.37,11.86,0.4900000000000002,99.3,Normal,0,Sunday,February
2026-02-16,11.51,SCB-105,Good,0.14000000000000057,11.555714285714286,0.13818552057015282,11.37,11.77,0.40000000000000036,98.6,High,0,Monday,February
2026-02-17,11.38,SCB-105,Good,-0.129999999999999,11.5,0.11387127235028878,11.37,11.68,0.3100000000000005,98.70000000000002,Normal,0,Tuesday,February
2026-02-18,13.44,SCB-105,Good,2.0599999999999987,11.751428571428571,0.7490533708494711,11.37,13.44,2.0700000000000003,79.4,High,0,Wednesday,February
2026-02-19,11.38,SCB-105,Good,-2.0599999999999987,11.72,0.7609862022402266,11.37,13.44,2.0700000000000003,79.4,Normal,0,Thursday,February
2026-02-20,11.07,SCB-105,Good,-0.3100000000000005,11.655714285714286,0.7987669068186134,11.07,13.44,2.369999999999999,96.89999999999999,Normal,0,Friday,February
2026-02-21,11.02,SCB-105,Good,-0.05000000000000071,11.595714285714285,0.8327235864490549,11.02,13.44,2.42,99.5,Normal,0,Saturday,February
2026-02-22,10.98,SCB-105,Good,-0.03999999999999915,11.540000000000001,0.862844134244422,10.98,13.44,2.459999999999999,99.60000000000001,Normal,0,Sunday,February
2026-02-23,10.92,SCB-105,Good,-0.0600000000000005,11.455714285714285,0.8944990617259355,10.92,13.44,2.5199999999999996,99.39999999999999,Normal,0,Monday,February
2026-02-24,10.88,SCB-105,Good,-0.03999999999999915,11.384285714285713,0.9211199187738336,10.88,13.44,2.5599999999999987,99.60000000000001,Normal,0,Tuesday,February
2026-02-25,13.49,SCB-105,Good,2.6099999999999994,11.391428571428573,0.9397238702836921,10.88,13.49,2.6099999999999994,73.9,High,0,Wednesday,February
2026-02-26,12.355,SCB-105,Interpolated,-1.1349999999999998,11.530714285714286,1.0075565681862455,10.88,13.49,2.6099999999999994,88.65,High,0,Thursday,February
2026-02-27,11.22,SCB-105,Good,-1.1349999999999998,11.552142857142858,0.9976716942580938,10.88,13.49,2.6099999999999994,88.65,Normal,0,Friday,February
2026-02-28,11.1,SCB-105,Good,-0.120000000000001,11.56357142857143,0.9909957714579939,10.88,13.49,2.6099999999999994,98.79999999999998,Normal,0,Saturday,February
2026-03-01,11.05,SCB-105,Good,-0.049999999999998934,11.573571428571428,0.9844571866673317,10.88,13.49,2.6099999999999994,99.50000000000001,Normal,0,Sunday,March
2026-03-02,11.03,SCB-105,Good,-0.02000000000000135,11.589285714285714,0.9730982674402637,10.88,13.49,2.6099999999999994,99.79999999999998,Normal,0,Monday,March
2026-03-03,11.02,SCB-105,Good,-0.009999999999999787,11.609285714285715,0.9574028609186641,11.02,13.49,2.4700000000000006,99.9,Normal,0,Tuesday,March
2026-03-04,11.01,SCB-105,Good,-0.009999999999999787,11.254999999999999,0.4904334817281675,11.01,12.355,1.3450000000000006,99.9,Normal,0,Wednesday,March
2026-03-05,11.0,SCB-105,Good,-0.009999999999999787,11.061428571428573,0.07733661733596398,11.0,11.22,0.22000000000000064,99.9,Normal,0,Thursday,March
2026-03-06,11.01,SCB-105,Good,0.009999999999999787,11.031428571428572,0.03436498771962425,11.0,11.1,0.09999999999999964,99.9,Normal,0,Friday,March
2026-03-07,10.97,SCB-105,Good,-0.03999999999999915,11.012857142857143,0.02497617912787025,10.97,11.05,0.08000000000000007,99.60000000000001,Normal,0,Saturday,March
2026-03-08,10.96,SCB-105,Good,-0.009999999999999787,11.0,0.025819888975068882,10.96,11.03,0.06999999999999851,99.9,Normal,0,Sunday,March
2026-03-09,10.94,SCB-105,Good,-0.02000000000000135,10.987142857142857,0.030394235042653425,10.94,11.02,0.08000000000000007,99.79999999999998,Normal,0,Monday,March
2026-03-10,10.93,SCB-105,Good,-0.009999999999999787,10.974285714285715,0.033094381626749526,10.93,11.01,0.08000000000000007,99.9,Normal,0,Tuesday,March
2026-03-11,10.92,SCB-105,Good,-0.009999999999999787,10.961428571428572,0.03436498771964729,10.92,11.01,0.08999999999999986,99.9,Normal,0,Wednesday,March
2026-03-12,10.9,SCB-105,Good,-0.019999999999999574,10.947142857142856,0.03638419332387284,10.9,11.01,0.10999999999999943,99.80000000000001,Normal,0,Thursday,March
2026-03-13,11.0,SCB-105,Good,0.09999999999999964,10.945714285714285,0.03359421718973206,10.9,11.0,0.09999999999999964,99.0,Normal,0,Friday,March
2026-03-14,10.91,SCB-105,Good,-0.08999999999999986,10.937142857142858,0.03401680257111911,10.9,11.0,0.09999999999999964,99.1,Normal,0,Saturday,March
2026-03-15,10.9,SCB-105,Good,-0.009999999999999787,10.928571428571429,0.034846602622142786,10.9,11.0,0.09999999999999964,99.9,Normal,0,Sunday,March
2026-03-16,10.97,SCB-105,Good,0.07000000000000028,10.932857142857143,0.038172540617079614,10.9,11.0,0.09999999999999964,99.3,Normal,0,Monday,March
2026-03-17,11.29,SCB-105,Good,0.3199999999999985,10.984285714285715,0.14010200365658565,10.9,11.29,0.3899999999999988,96.80000000000001,Normal,0,Tuesday,March
2026-03-18,11.13,SCB-105,Good,-0.15999999999999837,11.014285714285714,0.1463850109423409,10.9,11.29,0.3899999999999988,98.40000000000002,Normal,0,Wednesday,March
2026-03-19,10.97,SCB-105,Good,-0.16000000000000014,11.024285714285714,0.13950593092023847,10.9,11.29,0.3899999999999988,98.4,Normal,0,Thursday,March
2026-03-20,10.88,SCB-105,Good,-0.08999999999999986,11.007142857142858,0.14996825060823418,10.88,11.29,0.40999999999999837,99.1,Normal,0,Friday,March
2026-03-21,10.96,SCB-105,Good,0.08000000000000007,11.014285714285714,0.1457002794389537,10.88,11.29,0.40999999999999837,99.2,Normal,0,Saturday,March
2026-03-22,10.86,SCB-105,Good,-0.10000000000000142,11.008571428571429,0.15159469773369488,10.86,11.29,0.4299999999999997,98.99999999999999,Normal,0,Sunday,March
2026-03-23,10.83,SCB-105,Good,-0.02999999999999936,10.98857142857143,0.1660751407675778,10.83,11.29,0.4599999999999991,99.7,Normal,0,Monday,March
2026-03-24,10.79,SCB-105,Good,-0.040000000000000924,10.917142857142858,0.11426785574763808,10.79,11.13,0.34000000000000163,99.6,Normal,0,Tuesday,March
2026-03-25,10.767499999999998,SCB-105,Interpolated,-0.022500000000000853,10.865357142857144,0.07816153907451906,10.767499999999998,10.97,0.20250000000000234,99.77499999999999,Normal,0,Wednesday,March
2026-03-26,10.745,SCB-105,Interpolated,-0.022499999999999076,10.833214285714288,0.07411581991671501,10.745,10.96,0.21500000000000163,99.775,Normal,0,Thursday,March
2026-03-27,10.7225,SCB-105,Interpolated,-0.022499999999999076,10.810714285714285,0.08112123496303239,10.7225,10.96,0.2375000000000007,99.775,Normal,0,Friday,March
2026-03-28,10.7,SCB-105,Good,-0.022500000000000853,10.773571428571428,0.05744303596586893,10.7,10.86,0.16000000000000014,99.77499999999999,Normal,0,Saturday,March
2026-03-29,10.72,SCB-105,Good,0.02000000000000135,10.75357142857143,0.04545733216592589,10.7,10.83,0.13000000000000078,99.79999999999998,Normal,0,Sunday,March
2026-03-30,10.69,SCB-105,Good,-0.030000000000001137,10.733571428571429,0.03605138528513455,10.69,10.79,0.09999999999999964,99.69999999999999,Normal,0,Monday,March
2026-03-31,10.67,SCB-105,Good,-0.019999999999999574,10.71642857142857,0.03316176082444548,10.67,10.767499999999998,0.09749999999999837,99.80000000000001,Normal,0,Tuesday,March
2026-04-01,10.67,SCB-105,Good,0.0,10.702499999999999,0.028247418761586335,10.67,10.745,0.07499999999999929,100.0,Normal,0,Wednesday,April
2026-04-02,10.65,SCB-105,Good,-0.019999999999999574,10.688928571428571,0.027228092985833254,10.65,10.7225,0.07249999999999979,99.80000000000001,Normal,0,Thursday,April
2026-04-03,10.64,SCB-105,Good,-0.009999999999999787,10.677142857142856,0.02811540841785264,10.64,10.72,0.08000000000000007,99.9,Normal,0,Friday,April
2026-04-04,10.64,SCB-105,Good,0.0,10.668571428571427,0.029113897843569443,10.64,10.72,0.08000000000000007,100.0,Normal,0,Saturday,April
2026-04-05,10.63,SCB-105,Good,-0.009999999999999787,10.655714285714286,0.021491969708054903,10.63,10.69,0.05999999999999872,99.9,Normal,0,Sunday,April
2026-04-06,10.62,SCB-105,Good,-0.010000000000001563,10.645714285714288,0.019023794624951445,10.62,10.67,0.05000000000000071,99.89999999999998,Normal,0,Monday,April
2026-04-07,10.68,SCB-105,Good,0.0600000000000005,10.647142857142857,0.02138089935363744,10.62,10.68,0.0600000000000005,99.39999999999999,Normal,0,Tuesday,April
2026-04-08,10.6,SCB-105,Good,-0.08000000000000007,10.637142857142859,0.02497617912806958,10.6,10.68,0.08000000000000007,99.2,Normal,0,Wednesday,April
2026-04-09,10.65,SCB-105,Good,0.05000000000000071,10.637142857142859,0.02497617912806958,10.6,10.68,0.08000000000000007,99.5,Normal,0,Thursday,April
2026-04-10,10.59,SCB-105,Good,-0.0600000000000005,10.629999999999999,0.030550504633499627,10.59,10.68,0.08999999999999986,99.39999999999999,Normal,0,Friday,April
2026-04-11,10.87,SCB-105,Good,0.27999999999999936,10.662857142857144,0.09621404708861263,10.59,10.87,0.27999999999999936,97.2,Normal,0,Saturday,April
2026-04-12,10.8,SCB-105,Good,-0.06999999999999851,10.687142857142856,0.10734900802446024,10.59,10.87,0.27999999999999936,99.30000000000001,Normal,0,Sunday,April
2026-04-13,10.56,SCB-105,Good,-0.2400000000000002,10.678571428571429,0.11567606658673492,10.56,10.87,0.3099999999999987,97.6,Normal,0,Monday,April
2026-04-14,10.55,SCB-105,Good,-0.009999999999999787,10.659999999999998,0.12543258481495262,10.55,10.87,0.3199999999999985,99.9,Normal,0,Tuesday,April
2026-04-15,10.54,SCB-105,Good,-0.010000000000001563,10.651428571428571,0.1320894357912331,10.54,10.87,0.33000000000000007,99.89999999999998,Normal,0,Wednesday,April
2026-04-16,10.61,SCB-105,Good,0.07000000000000028,10.645714285714286,0.13302344941876054,10.54,10.87,0.33000000000000007,99.3,Normal,0,Thursday,April
2026-04-17,10.92,SCB-105,Good,0.3100000000000005,10.692857142857141,0.16469307673316252,10.54,10.92,0.3800000000000008,96.89999999999999,Normal,0,Friday,April
2026-04-18,10.87,SCB-105,Good,-0.05000000000000071,10.692857142857141,0.16469307673316252,10.54,10.92,0.3800000000000008,99.5,Normal,0,Saturday,April
2026-04-19,10.86,SCB-105,Good,-0.009999999999999787,10.70142857142857,0.17257158625039598,10.54,10.92,0.3800000000000008,99.9,Normal,0,Sunday,April
2026-04-20,10.84,SCB-105,Good,-0.019999999999999574,10.741428571428571,0.1666761902041695,10.54,10.92,0.3800000000000008,99.80000000000001,Normal,0,Monday,April
2026-04-21,10.82,SCB-105,Good,-0.019999999999999574,10.780000000000001,0.14479871085990176,10.54,10.92,0.3800000000000008,99.80000000000001,Normal,0,Tuesday,April
2026-04-22,10.81,SCB-105,Good,-0.009999999999999787,10.818571428571428,0.09889869756965297,10.61,10.92,0.3100000000000005,99.9,Normal,0,Wednesday,April
2026-04-23,10.8,SCB-105,Good,-0.009999999999999787,10.845714285714285,0.041576092031258984,10.8,10.92,0.11999999999999922,99.9,Normal,0,Thursday,April
2026-04-24,10.79,SCB-105,Good,-0.010000000000001563,10.827142857142857,0.03039423504269355,10.79,10.87,0.08000000000000007,99.89999999999998,Normal,0,Friday,April
2026-04-25,10.8,SCB-105,Good,0.010000000000001563,10.817142857142857,0.024976179127938456,10.79,10.86,0.07000000000000028,99.89999999999998,Normal,0,Saturday,April
2026-04-26,10.79,SCB-105,Interpolated,-0.010000000000001563,10.807142857142859,0.017994708217452363,10.79,10.84,0.05000000000000071,99.89999999999998,Normal,0,Sunday,April
2026-04-27,10.78,SCB-105,Good,-0.009999999999999787,10.79857142857143,0.013451854183510465,10.78,10.82,0.040000000000000924,99.9,Normal,0,Monday,April
2026-04-28,10.77,SCB-105,Good,-0.009999999999999787,10.79142857142857,0.013451854183519856,10.77,10.81,0.040000000000000924,99.9,Normal,0,Tuesday,April
2026-04-29,10.79,SCB-105,Good,0.019999999999999574,10.788571428571428,0.010690449677544284,10.77,10.8,0.030000000000001137,99.80000000000001,Normal,0,Wednesday,April
2026-04-30,10.77,SCB-105,Good,-0.019999999999999574,10.784285714285714,0.011338934191270338,10.77,10.8,0.030000000000001137,99.80000000000001,Normal,0,Thursday,April
2026-05-01,10.77,SCB-105,Good,0.0,10.781428571428572,0.012149857926810158,10.77,10.8,0.030000000000001137,100.0,Normal,0,Friday,May
2026-05-02,10.79,SCB-105,Good,0.019999999999999574,10.78,0.01000000000113292,10.77,10.79,0.019999999999999574,99.80000000000001,Normal,0,Saturday,May
2026-05-03,10.8,SCB-105,Good,0.010000000000001563,10.781428571428572,0.012149857926809789,10.77,10.8,0.030000000000001137,99.89999999999998,Normal,0,Sunday,May
2026-05-04,10.78,SCB-105,Good,-0.02000000000000135,10.781428571428572,0.012149857926809789,10.77,10.8,0.030000000000001137,99.79999999999998,Normal,0,Monday,May
2026-05-05,10.77,SCB-105,Good,-0.009999999999999787,10.781428571428572,0.012149857926809789,10.77,10.8,0.030000000000001137,99.9,Normal,0,Tuesday,May
2026-05-06,10.76,SCB-105,Good,-0.009999999999999787,10.777142857142858,0.013801311187671856,10.76,10.8,0.040000000000000924,99.9,Normal,0,Wednesday,May
2026-05-07,10.76,SCB-105,Good,0.0,10.775714285714285,0.015118578921123662,10.76,10.8,0.040000000000000924,100.0,Normal,0,Thursday,May
2026-05-08,10.75,SCB-105,Good,-0.009999999999999787,10.772857142857143,0.017994708217485687,10.75,10.8,0.05000000000000071,99.9,Normal,0,Friday,May
2026-05-09,10.75,SCB-105,Good,0.0,10.767142857142856,0.01799470821749192,10.75,10.8,0.05000000000000071,100.0,Normal,0,Saturday,May
2026-05-10,10.75,SCB-105,Good,0.0,10.76,0.011547005384806599,10.75,10.78,0.02999999999999936,100.0,Normal,0,Sunday,May
2026-05-11,10.75,SCB-105,Good,0.0,10.755714285714285,0.007867957926194165,10.75,10.77,0.019999999999999574,100.0,Normal,0,Monday,May
2026-05-12,10.75,SCB-105,Good,0.0,10.752857142857142,0.00487950036717291,10.75,10.76,0.009999999999999787,100.0,Normal,0,Tuesday,May
2026-05-13,10.75,SCB-105,Good,0.0,10.751428571428571,0.003779644733237218,10.75,10.76,0.009999999999999787,100.0,Normal,0,Wednesday,May
2026-05-14,10.75,SCB-105,Good,0.0,10.75,1.5437239400675326e-07,10.75,10.75,0.0,100.0,Normal,0,Thursday,May
