Timestamp,VOC_Value,Station_ID,Quality_Flag,VOC_Change,VOC_Rolling_Avg,VOC_Rolling_Std,VOC_Rate,VOC_Status,Hour,Day_Name,Month_Name
2026-03-03,0.26,AQMS2-VOC,Good,-0.03999999999999998,0.24428571428571427,0.027602622373694326,-13.33333333333333,Low,0,Tuesday,March
2026-03-04,0.18,AQMS2-VOC,Good,-0.08000000000000002,0.23857142857142857,0.03625307868699874,-30.76923076923077,Low,0,Wednesday,March
2026-03-05,0.22,AQMS2-VOC,Good,0.04000000000000001,0.23714285714285713,0.03683941988065047,22.222222222222232,Low,0,Thursday,March
2026-03-06,0.25,AQMS2-VOC,Good,0.03,0.24000000000000002,0.03696845502136483,13.636363636363647,Low,0,Friday,March
2026-03-07,0.2,AQMS2-VOC,Good,-0.04999999999999999,0.23571428571428574,0.0399404318358991,-19.999999999999996,Low,0,Saturday,March
2026-03-08,0.22,AQMS2-VOC,Good,0.01999999999999999,0.23285714285714287,0.04029651999626681,9.999999999999986,Low,0,Sunday,March
2026-03-09,0.2,AQMS2-VOC,Good,-0.01999999999999999,0.21857142857142858,0.02853569193634034,-9.090909090909083,Low,0,Monday,March
2026-03-10,0.19,AQMS2-VOC,Good,-0.010000000000000009,0.20857142857142857,0.023401261667248853,-5.000000000000004,Low,0,Tuesday,March
2026-03-11,0.24,AQMS2-VOC,Good,0.04999999999999999,0.21714285714285714,0.02214669705568293,26.315789473684205,Low,0,Wednesday,March
2026-03-12,0.25,AQMS2-VOC,Good,0.010000000000000009,0.22142857142857147,0.02544836041121418,4.166666666666674,Low,0,Thursday,March
2026-03-13,0.22,AQMS2-VOC,Good,-0.03,0.21714285714285717,0.02214669705568293,-12.0,Low,0,Friday,March
2026-03-14,0.13,AQMS2-VOC,Good,-0.09,0.20714285714285713,0.03988077469754309,-40.90909090909091,Low,0,Saturday,March
2026-03-15,0.15,AQMS2-VOC,Good,0.01999999999999999,0.19714285714285712,0.0446147530585589,15.384615384615374,Low,0,Sunday,March
2026-03-16,0.14,AQMS2-VOC,Good,-0.009999999999999981,0.18857142857142858,0.04947341758580102,-6.666666666666654,Low,0,Monday,March
2026-03-17,0.19,AQMS2-VOC,Good,0.04999999999999999,0.18857142857142858,0.04947341758580102,35.7142857142857,Low,0,Tuesday,March
2026-03-18,0.12,AQMS2-VOC,Good,-0.07,0.17142857142857146,0.049473417585800976,-36.8421052631579,Low,0,Wednesday,March
2026-03-19,0.19,AQMS2-VOC,Good,0.07,0.16285714285714287,0.037289089429432064,58.33333333333335,Low,0,Thursday,March
2026-03-20,0.21,AQMS2-VOC,Good,0.01999999999999999,0.16142857142857145,0.034846602621858354,10.526315789473673,Low,0,Friday,March
2026-03-21,0.25,AQMS2-VOC,Good,0.04000000000000001,0.17857142857142858,0.0448807944925857,19.047619047619047,Low,0,Saturday,March
2026-03-22,0.3,AQMS2-VOC,Good,0.04999999999999999,0.19999999999999998,0.061644140029689785,19.999999999999996,Low,0,Sunday,March
2026-03-23,0.28,AQMS2-VOC,Good,-0.019999999999999962,0.22,0.061644140029689834,-6.666666666666654,Low,0,Monday,March
2026-03-24,0.24,AQMS2-VOC,Good,-0.040000000000000036,0.22714285714285712,0.060474315681476445,-14.285714285714302,Low,0,Tuesday,March
2026-03-25,0.21,AQMS2-VOC,Good,-0.03,0.24000000000000002,0.040000000000000174,-12.5,Low,0,Wednesday,March
2026-03-26,0.31,AQMS2-VOC,Good,0.1,0.2571428571428572,0.040708019567928806,47.61904761904763,Low,0,Thursday,March
2026-03-27,0.27,AQMS2-VOC,Good,-0.03999999999999998,0.2657142857142857,0.03505098327538683,-12.903225806451601,Low,0,Friday,March
2026-03-28,0.2,AQMS2-VOC,Good,-0.07,0.25857142857142856,0.042983939414844984,-25.92592592592593,Low,0,Saturday,March
2026-03-29,0.25,AQMS2-VOC,Good,0.04999999999999999,0.25142857142857145,0.03891382420536087,25.0,Low,0,Sunday,March
2026-03-30,0.24,AQMS2-VOC,Good,-0.010000000000000009,0.24571428571428572,0.036903993847614586,-4.0000000000000036,Low,0,Monday,March
2026-03-31,0.28,AQMS2-VOC,Good,0.040000000000000036,0.25142857142857145,0.03891382420536087,16.666666666666675,Low,0,Tuesday,March
2026-04-01,0.3,AQMS2-VOC,Good,0.019999999999999962,0.2642857142857143,0.03779644730092293,7.14285714285714,Low,0,Wednesday,April
2026-04-02,0.32,AQMS2-VOC,Good,0.020000000000000018,0.2657142857142857,0.0399404318358992,6.666666666666665,Low,0,Thursday,April
2026-04-03,0.26,AQMS2-VOC,Good,-0.06,0.2642857142857143,0.0399404318358992,-18.75,Low,0,Friday,April
2026-04-04,0.27,AQMS2-VOC,Good,0.010000000000000009,0.2742857142857143,0.028199966227605882,3.8461538461538547,Low,0,Saturday,April
2026-04-05,0.25,AQMS2-VOC,Good,-0.020000000000000018,0.2742857142857143,0.028199966227605882,-7.407407407407418,Low,0,Sunday,April
2026-04-06,0.34,AQMS2-VOC,Good,0.09000000000000002,0.2885714285714286,0.03287784027201911,36.00000000000001,Low,0,Monday,April
2026-04-07,0.34,AQMS2-VOC,Good,0.0,0.29714285714285715,0.037733400639347985,0.0,Low,0,Tuesday,April
2026-04-08,0.27,AQMS2-VOC,Good,-0.07,0.29285714285714287,0.039036002917941605,-20.588235294117652,Low,0,Wednesday,April
2026-04-09,0.28,AQMS2-VOC,Good,0.010000000000000009,0.2871428571428572,0.03728908942943245,3.703703703703698,Low,0,Thursday,April
2026-04-10,0.33,AQMS2-VOC,Good,0.04999999999999999,0.29714285714285715,0.03817254061682142,17.85714285714286,Low,0,Friday,April
2026-04-11,0.34,AQMS2-VOC,Good,0.010000000000000009,0.3071428571428572,0.03903600291794167,3.0303030303030276,Low,0,Saturday,April
2026-04-12,0.2,AQMS2-VOC,Good,-0.14,0.3,0.05322906474223794,-41.17647058823529,Low,0,Sunday,April
2026-04-13,0.23,AQMS2-VOC,Good,0.03,0.2842857142857143,0.055634864026418845,14.999999999999991,Low,0,Monday,April
2026-04-14,0.26,AQMS2-VOC,Good,0.03,0.27285714285714285,0.05023753102820179,13.043478260869556,Low,0,Tuesday,April
2026-04-15,0.26,AQMS2-VOC,Good,0.0,0.2714285714285714,0.050473944244719585,0.0,Low,0,Wednesday,April
2026-04-16,0.22,AQMS2-VOC,Good,-0.04000000000000001,0.26285714285714284,0.05376314900074401,-15.384615384615385,Low,0,Thursday,April
2026-04-17,0.25,AQMS2-VOC,Good,0.03,0.25142857142857145,0.04488079449258582,13.636363636363647,Low,0,Friday,April
2026-04-18,0.22,AQMS2-VOC,Good,-0.03,0.2342857142857143,0.022990681342044465,-12.0,Low,0,Saturday,April
2026-04-19,0.28,AQMS2-VOC,Good,0.060000000000000026,0.24571428571428572,0.022990681342044534,27.272727272727295,Low,0,Sunday,April
2026-04-20,0.27,AQMS2-VOC,Good,-0.010000000000000009,0.25142857142857145,0.023401261667248954,-3.57142857142857,Low,0,Monday,April
2026-04-21,0.29,AQMS2-VOC,Good,0.019999999999999962,0.2557142857142857,0.02760262237369432,7.407407407407396,Low,0,Tuesday,April
2026-04-22,0.34,AQMS2-VOC,Good,0.050000000000000044,0.2671428571428572,0.04231401884099644,17.24137931034484,Low,0,Wednesday,April
2026-04-23,0.38,AQMS2-VOC,Good,0.03999999999999998,0.29,0.054160256030906545,11.764705882352944,Low,0,Thursday,April
2026-04-24,0.41,AQMS2-VOC,Good,0.02999999999999997,0.31285714285714283,0.06676183683170256,7.8947368421052655,Low,0,Friday,April
2026-04-25,0.6,AQMS2-VOC,Good,0.19,0.3671428571428571,0.11542880716619033,46.34146341463414,Low,0,Saturday,April
2026-04-26,0.0,AQMS2-VOC,Good,-0.6,0.3271428571428571,0.1807128740769259,-100.0,Low,0,Sunday,April
2026-04-27,0.51,AQMS2-VOC,Good,0.51,0.3614285714285715,0.19056307542198658,0.0,Low,0,Monday,April
2026-04-28,0.34,AQMS2-VOC,Good,-0.16999999999999998,0.3685714285714286,0.18836388289943592,-33.33333333333333,Low,0,Tuesday,April
2026-04-29,0.41,AQMS2-VOC,Good,0.06999999999999995,0.37857142857142856,0.18845234335047614,20.58823529411764,Low,0,Wednesday,April
2026-04-30,0.3,AQMS2-VOC,Good,-0.10999999999999999,0.3671428571428571,0.19076287948779821,-26.82926829268293,Low,0,Thursday,April
2026-05-01,0.35,AQMS2-VOC,Good,0.04999999999999999,0.3585714285714286,0.18986210534916934,16.666666666666675,Low,0,Friday,May
2026-05-02,0.36,AQMS2-VOC,Good,0.010000000000000009,0.3242857142857143,0.1579933693605677,2.857142857142869,Low,0,Saturday,May
2026-05-03,0.27,AQMS2-VOC,Good,-0.08999999999999997,0.3628571428571429,0.07867957924694446,-24.99999999999999,Low,0,Sunday,May
2026-05-04,0.35,AQMS2-VOC,Good,0.07999999999999996,0.33999999999999997,0.044721359549995975,29.629629629629605,Low,0,Monday,May
2026-05-05,0.31,AQMS2-VOC,Good,-0.03999999999999998,0.33571428571428574,0.04613644360558628,-11.428571428571422,Low,0,Tuesday,May
2026-05-06,0.4,AQMS2-VOC,Good,0.09000000000000002,0.33428571428571424,0.04353433237386454,29.03225806451615,Low,0,Wednesday,May
2026-05-07,0.47,AQMS2-VOC,Good,0.06999999999999995,0.35857142857142854,0.06388233230676853,17.499999999999982,Low,0,Thursday,May
2026-05-08,0.33,AQMS2-VOC,Good,-0.13999999999999996,0.3557142857142857,0.06477065767180472,-29.78723404255318,Low,0,Friday,May
2026-05-09,0.37,AQMS2-VOC,Good,0.03999999999999998,0.35714285714285715,0.06499084184567502,12.12121212121211,Low,0,Saturday,May
2026-05-10,0.39,AQMS2-VOC,Good,0.020000000000000018,0.3742857142857143,0.052870011303555835,5.405405405405417,Low,0,Sunday,May
2026-05-11,0.41,AQMS2-VOC,Good,0.019999999999999962,0.38285714285714284,0.053139528825626156,5.12820512820511,Low,0,Monday,May
2026-05-12,0.45,AQMS2-VOC,Good,0.040000000000000036,0.40285714285714286,0.04715728494951296,9.756097560975618,Low,0,Tuesday,May
2026-05-13,0.24,AQMS2-VOC,Good,-0.21000000000000002,0.38,0.07767453465154049,-46.666666666666664,Low,0,Wednesday,May
2026-05-14,0.32,AQMS2-VOC,Good,0.08000000000000002,0.3585714285714286,0.06890296835129145,33.33333333333335,Low,0,Thursday,May
2026-05-15,0.2,AQMS2-VOC,Good,-0.12,0.34,0.0916515138991169,-37.5,Low,0,Friday,May
2026-05-16,0.29,AQMS2-VOC,Good,0.08999999999999997,0.32857142857142857,0.09227288721117233,44.99999999999997,Low,0,Saturday,May
2026-05-17,0.28,AQMS2-VOC,Good,-0.009999999999999953,0.31285714285714283,0.08938946353165009,-3.44827586206895,Low,0,Sunday,May
2026-05-18,0.29,AQMS2-VOC,Good,0.009999999999999953,0.2957142857142857,0.07849780100044057,3.5714285714285587,Low,0,Monday,May
2026-05-19,0.27,AQMS2-VOC,Good,-0.019999999999999962,0.27,0.03915780041490242,-6.896551724137923,Low,0,Tuesday,May
2026-05-20,0.31,AQMS2-VOC,Good,0.03999999999999998,0.27999999999999997,0.03915780041490247,14.814814814814813,Low,0,Wednesday,May
2026-05-21,0.34,AQMS2-VOC,Good,0.030000000000000027,0.28285714285714286,0.04309458036856679,9.677419354838722,Low,0,Thursday,May
2026-05-22,0.25,AQMS2-VOC,Good,-0.09000000000000002,0.29000000000000004,0.02886751345948144,-26.470588235294123,Low,0,Friday,May
2026-05-23,0.19,AQMS2-VOC,Good,-0.06,0.27571428571428575,0.0475594865605671,-24.0,Low,0,Saturday,May
2026-05-24,0.35,AQMS2-VOC,Good,0.15999999999999998,0.2857142857142857,0.05533448076836692,84.21052631578947,Low,0,Sunday,May
2026-05-25,0.36,AQMS2-VOC,Good,0.010000000000000009,0.2957142857142857,0.06214422549122947,2.857142857142869,Low,0,Monday,May
2026-05-26,0.3,AQMS2-VOC,Good,-0.06,0.3,0.061101009266078,-16.666666666666664,Low,0,Tuesday,May
2026-05-27,0.41,AQMS2-VOC,Good,0.10999999999999999,0.3142857142857142,0.07412987316351027,36.66666666666667,Low,0,Wednesday,May
2026-05-28,2.01,AQMS2-VOC,Good,1.5999999999999999,0.5528571428571428,0.646702257243478,390.2439024390244,Low,0,Thursday,May
2026-05-29,0.31,AQMS2-VOC,Good,-1.6999999999999997,0.5614285714285714,0.6424024847250768,-84.57711442786069,Low,0,Friday,May
2026-05-30,0.3,AQMS2-VOC,Good,-0.010000000000000009,0.5771428571428572,0.6330801498945267,-3.2258064516129115,Low,0,Saturday,May
2026-05-31,0.29,AQMS2-VOC,Good,-0.010000000000000009,0.5685714285714285,0.6370617074095878,-3.3333333333333326,Low,0,Sunday,May
2026-06-01,0.29,AQMS2-VOC,Good,0.0,0.5585714285714285,0.6414158446080716,0.0,Low,0,Monday,June
2026-06-02,0.3,AQMS2-VOC,Good,0.010000000000000009,0.5585714285714285,0.6414158446080716,3.4482758620689724,Low,0,Tuesday,June
2026-06-03,0.27,AQMS2-VOC,Good,-0.02999999999999997,0.5385714285714285,0.6489588731557795,-9.999999999999986,Low,0,Wednesday,June
2026-06-04,0.24,AQMS2-VOC,Good,-0.030000000000000027,0.2857142857142857,0.023704530408863576,-11.111111111111116,Low,0,Thursday,June
2026-06-05,0.24,AQMS2-VOC,Good,0.0,0.2757142857142857,0.026367367999822464,0.0,Low,0,Friday,June
2026-06-06,0.2333333333333333,AQMS2-VOC,Interpolated,-0.006666666666666682,0.26619047619047614,0.02811540841738117,-2.777777777777779,Low,0,Saturday,June
2026-06-07,0.2266666666666666,AQMS2-VOC,Interpolated,-0.00666666666666671,0.2571428571428571,0.029340186789564064,-2.8571428571428803,Low,0,Sunday,June
2026-06-08,0.22,AQMS2-VOC,Good,-0.006666666666666599,0.24714285714285714,0.02818119752920079,-2.9411764705882026,Low,0,Monday,June
2026-06-09,0.32,AQMS2-VOC,Good,0.1,0.25,0.034694433324434705,45.45454545454546,Low,0,Tuesday,June
2026-06-10,0.31,AQMS2-VOC,Good,-0.010000000000000009,0.25571428571428567,0.04121822168582418,-3.125,Low,0,Wednesday,June
2026-06-11,0.32,AQMS2-VOC,Good,0.010000000000000009,0.2671428571428571,0.04684207397393771,3.2258064516129004,Low,0,Thursday,June
2026-06-12,0.36,AQMS2-VOC,Good,0.03999999999999998,0.28428571428571425,0.05626374023834925,12.5,Low,0,Friday,June
2026-06-13,0.29,AQMS2-VOC,Good,-0.07,0.2923809523809524,0.05159365040297831,-19.444444444444443,Low,0,Saturday,June
2026-06-14,0.29,AQMS2-VOC,Good,0.0,0.3014285714285715,0.04298393941484467,0.0,Low,0,Sunday,June
2026-06-15,0.31,AQMS2-VOC,Good,0.020000000000000018,0.3142857142857142,0.023704530408864128,6.896551724137945,Low,0,Monday,June
2026-06-16,0.24,AQMS2-VOC,Good,-0.07,0.3028571428571429,0.0363841933236057,-22.580645161290324,Low,0,Tuesday,June
2026-06-17,0.21,AQMS2-VOC,Good,-0.03,0.2885714285714286,0.05014265364224044,-12.5,Low,0,Wednesday,June
2026-06-18,0.36,AQMS2-VOC,Good,0.15,0.2942857142857143,0.05623081683476368,71.42857142857142,Low,0,Thursday,June
2026-06-19,0.26,AQMS2-VOC,Good,-0.09999999999999998,0.27999999999999997,0.048989794855663196,-27.777777777777768,Low,0,Friday,June
2026-06-20,0.24,AQMS2-VOC,Good,-0.020000000000000018,0.27285714285714285,0.050896720822427716,-7.692307692307699,Low,0,Saturday,June
2026-06-21,0.3,AQMS2-VOC,Good,0.06,0.2742857142857143,0.05159365040297808,25.0,Low,0,Sunday,June
2026-06-22,0.28,AQMS2-VOC,Good,-0.019999999999999962,0.26999999999999996,0.049328828623162006,-6.666666666666654,Low,0,Monday,June
2026-06-23,0.37,AQMS2-VOC,Good,0.08999999999999997,0.2885714285714286,0.05956189257922402,32.14285714285714,Low,0,Tuesday,June
2026-06-24,0.27,AQMS2-VOC,Good,-0.09999999999999998,0.29714285714285715,0.04990467102863392,-27.027027027027017,Low,0,Wednesday,June
2026-06-25,0.33,AQMS2-VOC,Good,0.06,0.29285714285714287,0.04461475305855866,22.22222222222221,Low,0,Thursday,June
2026-06-26,0.24,AQMS2-VOC,Good,-0.09000000000000002,0.29,0.04760952285695207,-27.27272727272728,Low,0,Friday,June
2026-06-27,0.34,AQMS2-VOC,Good,0.10000000000000003,0.3042857142857143,0.04503966505838404,41.66666666666667,Low,0,Saturday,June
2026-06-28,0.24,AQMS2-VOC,Good,-0.10000000000000003,0.29571428571428576,0.0512695955569323,-29.41176470588236,Low,0,Sunday,June
2026-06-29,0.44,AQMS2-VOC,Good,0.2,0.31857142857142856,0.07380798769522887,83.33333333333334,Low,0,Monday,June
2026-06-30,0.47,AQMS2-VOC,Good,0.02999999999999997,0.33285714285714285,0.09268482179125237,6.818181818181812,Low,0,Tuesday,June
